CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
35620,1,93.0,92.0,78.0,85.0,106.0,72.0,83.0,77.0,63.0,56.0,63.0,67.0,72.0,61.0,54.0,66.0,52.0,49.0,74.0,49.0,65.0,63.0,73.0,43.0,37.0,43.0,32.0,32.0,33.0,33.0,30.0,39.0,24.0,False,False,True,False,False,False,False,False,False,False,False,False
35620,10,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.2,13.7,13.4,13.5,12.5,13.6,11.7,12.3,11.3,9.5,9.3,9.9,9.0,8.6,8.4,8.5,7.3,7.3,7.4,7.0,6.9,7.7,6.9,False,False,False,True,False,False,False,False,False,False,False,True
35620,10,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,34.0,36.0,39.0,34.0,35.0,35.0,33.0,29.0,25.0,25.0,25.0,22.0,22.0,22.0,24.0,16.0,17.0,19.0,18.0,19.0,21.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
35620,6,75.0,67.0,66.0,49.0,60.0,45.0,53.0,56.0,44.0,51.0,47.0,50.0,46.0,49.0,48.0,49.0,40.0,35.0,33.0,30.0,22.0,24.0,18.0,11.0,10.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,False,False,False,False,False,True,False,False,True,False,False,False
35700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.6,11.0,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9.0,9.8,8.9,8.5,8.8,10.2,10.9,9.6,False,False,False,True,False,False,False,False,False,False,False,True
35700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,26.0,25.0,35.0,25.0,33.0,56.0,28.0,36.0,30.0,32.0,27.0,26.0,27.0,29.0,27.0,26.0,30.0,22.0,25.0,32.0,30.0,28.0,False,False,False,True,False,False,False,True,False,False,False,False
35840,3,0.076,0.073,0.074,0.077,0.078,0.076,0.074,0.079,0.09,0.083,0.084,0.083,0.074,0.078,0.08,0.076,0.077,0.074,0.069,0.059,0.068,0.071,0.065,0.066,0.062,0.063,0.06,0.065,0.065,0.066,0.057,0.058,0.057,False,True,False,False,False,False,True,False,False,False,False,False
35840,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.0,10.0,8.9,8.6,8.8,9.1,8.7,8.0,6.8,6.6,7.0,7.0,7.1,6.0,6.7,5.7,6.4,7.0,6.6,6.8,7.9,8.0,7.8,False,False,False,True,False,False,False,False,False,False,False,True
35840,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,28.0,24.0,18.0,20.0,20.0,20.0,21.0,16.0,18.0,14.0,16.0,18.0,16.0,18.0,14.0,15.0,15.0,13.0,15.0,18.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
36260,1,0.085,0.082,0.073,0.08,0.075,0.083,0.086,0.079,0.079,0.079,0.095,0.081,0.089,0.079,0.067,0.092,0.082,0.082,0.078,0.071,0.074,0.068,0.067,0.062,0.074,0.073,0.076,0.078,0.08,0.073,0.08,0.082,0.075,False,True,False,False,False,False,True,False,False,False,False,False
36420,2,0.08,0.082,0.076,0.069,0.082,0.087,0.078,0.08,0.091,0.078,0.083,0.081,0.077,0.079,0.074,0.077,0.084,0.073,0.072,0.073,0.071,0.083,0.08,0.071,0.069,0.067,0.067,0.071,0.072,0.065,0.066,0.068,0.071,False,True,False,False,False,False,True,False,False,False,False,False
36420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9.0,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9.0,8.4,8.5,8.9,8.4,False,False,False,True,False,False,False,False,False,False,False,True
36420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,26.0,26.0,29.0,24.0,26.0,28.0,21.0,25.0,23.0,19.0,17.0,23.0,19.0,20.0,22.0,19.0,17.0,16.0,23.0,18.0,18.0,20.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
36540,1,0.054,0.065,0.065,0.048,0.065,0.075,0.063,0.063,0.065,0.068,0.063,0.056,0.07,0.064,0.069,0.069,0.072,0.066,0.057,0.055,0.058,0.057,0.066,0.058,0.059,0.055,0.063,0.061,0.063,0.05,0.055,0.055,0.055,False,True,False,False,False,False,True,False,False,False,False,False
36540,1,99.0,93.0,99.0,93.0,127.0,115.0,145.0,98.0,106.0,131.0,118.0,82.0,109.0,132.0,76.0,88.0,79.0,74.0,71.0,47.0,61.0,47.0,55.0,42.0,43.0,44.0,46.0,62.0,62.0,50.0,90.0,70.0,94.0,False,False,True,False,False,False,False,False,False,False,False,False
36540,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.6,10.5,10.2,10.1,9.1,11.0,9.5,9.6,9.2,9.1,10.7,10.2,10.1,9.3,8.4,7.9,7.2,8.1,8.3,7.2,7.3,8.3,6.2,False,False,False,True,False,False,False,False,False,False,False,True
36540,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,27.0,25.0,25.0,26.0,26.0,28.0,24.0,27.0,19.0,20.0,29.0,23.0,24.0,22.0,20.0,19.0,16.0,18.0,21.0,19.0,18.0,23.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
36740,1,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2.0,2.5,1.5,1.6,1.8,1.5,1.0,1.0,1.2,1.3,1.0,1.1,1.0,1.5,1.2,1.2,1.4,1.0,0.7,0.9,0.9,0.9,False,False,False,False,False,False,False,False,False,False,False,False
36740,1,12.0,12.0,11.0,12.0,11.0,10.0,13.0,13.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,True,False,False,False,False,False,False,False,False,True,False,False
36740,3,0.081,0.07,0.081,0.081,0.079,0.075,0.074,0.078,0.091,0.081,0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.074,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.064,0.067,0.062,0.062,0.059,0.061,0.062,False,True,False,False,False,False,True,False,False,False,False,False
36740,1,45.0,45.0,45.0,32.0,34.0,34.0,67.0,37.0,67.0,34.0,38.0,41.0,30.0,28.0,29.0,33.0,34.0,38.0,30.0,27.0,34.0,30.0,30.0,24.0,29.0,39.0,29.0,59.0,27.0,47.0,47.3,47.7,48.0,False,False,True,False,False,False,False,False,False,False,False,False
36740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.0,9.7,8.9,8.6,9.9,9.9,9.2,9.3,7.8,7.4,7.6,7.7,7.7,6.2,6.4,5.6,6.0,6.3,6.5,6.9,7.3,7.6,7.5,False,False,False,True,False,False,False,False,False,False,False,True
36740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,27.0,20.0,21.0,19.0,27.0,23.0,18.0,26.0,19.0,15.0,14.0,19.0,23.0,16.0,18.0,15.0,14.0,15.0,13.0,15.0,16.0,15.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
36740,1,22.0,26.0,28.0,40.0,32.0,25.0,28.0,23.0,34.0,33.0,26.0,29.0,16.0,13.0,12.0,12.0,12.0,10.0,8.0,8.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,False,False,False,False,False,True,False,False,True,False,False,False
36980,1,11.0,11.0,12.0,12.0,12.0,13.0,11.0,12.0,13.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
36980,1,46.0,44.0,49.0,48.0,49.0,55.0,44.0,46.0,45.0,42.0,45.0,44.0,40.0,40.0,35.0,35.0,33.0,36.0,36.0,35.0,38.0,33.0,31.0,31.0,31.0,33.0,29.0,29.0,28.0,27.0,26.0,29.0,30.0,True,False,False,False,False,False,False,True,False,False,False,False
36980,2,0.095,0.076,0.076,0.082,0.091,0.092,0.088,0.086,0.091,0.092,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063,0.065,0.065,0.065,False,True,False,False,False,False,True,False,False,False,False,False
36980,1,188.0,167.0,211.0,168.0,181.0,99.0,88.0,92.0,119.0,98.0,73.0,72.0,89.0,98.0,81.0,91.0,58.0,64.0,54.0,43.0,68.0,40.0,37.0,45.0,48.0,37.0,25.0,17.0,17.0,34.0,12.0,7.0,8.0,False,False,False,False,False,True,False,False,True,False,False,False
37080,1,0.083,0.086,0.086,0.099,0.078,0.089,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062,0.054,0.055,0.062,False,True,False,False,False,False,True,False,False,False,False,False
37100,2,21.0,20.0,18.0,18.0,20.0,20.0,19.0,17.0,16.0,18.0,17.0,15.0,13.0,13.0,12.0,13.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
37100,2,80.0,80.0,76.0,72.0,77.0,78.0,68.0,63.0,57.0,62.0,61.0,55.0,51.0,52.0,47.0,47.0,43.0,43.0,43.0,39.0,39.0,37.0,36.0,35.0,36.0,32.0,32.0,33.0,33.0,30.0,29.0,27.0,26.0,True,False,False,False,False,False,False,True,False,False,False,False
37100,4,0.101,0.107,0.1,0.092,0.098,0.098,0.101,0.088,0.093,0.083,0.082,0.086,0.081,0.085,0.082,0.079,0.077,0.074,0.078,0.079,0.073,0.073,0.069,0.067,0.075,0.068,0.07,0.074,0.067,0.067,0.076,0.066,0.07,False,True,False,False,False,False,True,False,False,False,False,False
37100,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.6,13.8,13.0,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8,7.6,7.5,7.1,False,False,False,True,False,False,False,False,False,False,False,True
37100,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,37.0,30.0,28.0,30.0,23.0,24.0,27.0,21.0,20.0,18.0,18.0,19.0,19.0,19.0,21.0,18.0,21.0,23.0,15.0,29.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
37140,1,16.0,11.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
37140,1,62.0,62.0,61.0,52.0,57.0,53.0,51.0,54.0,71.0,61.0,56.0,51.0,46.0,44.0,44.0,45.0,43.0,43.0,42.0,40.0,47.0,37.0,36.0,34.0,36.0,39.0,31.0,31.0,28.0,32.0,30.0,30.0,29.0,True,False,False,False,False,False,False,True,False,False,False,False
37140,2,0.082,0.084,0.077,0.078,0.085,0.083,0.079,0.089,0.092,0.097,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.066,0.063,0.067,0.061,0.064,0.063,0.068,False,True,False,False,False,False,True,False,False,False,False,False
37260,1,74.0,73.0,72.0,82.0,97.0,104.0,112.0,89.0,64.0,82.0,54.0,60.0,43.0,53.0,48.0,60.0,61.0,34.0,39.0,44.0,33.0,32.0,26.0,27.0,25.0,22.0,12.0,20.0,13.0,9.0,8.0,14.0,49.0,False,False,False,False,False,True,False,False,True,False,False,False
37340,2,0.074,0.068,0.075,0.073,0.073,0.066,0.068,0.072,0.082,0.074,0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053,0.058,0.059,0.061,False,True,False,False,False,False,True,False,False,False,False,False
37340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.6,8.6,7.6,7.5,8.6,8.3,9.0,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2,7.9,8.3,7.4,False,False,False,True,False,False,False,False,False,False,False,True
37340,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,20.0,18.0,16.0,20.0,18.0,28.0,20.0,18.0,15.0,14.0,15.0,16.0,21.0,14.0,12.0,10.0,20.0,11.0,13.0,17.0,19.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
37620,1,0.083,0.101,0.073,0.083,0.094,0.095,0.088,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061,0.058,0.057,0.062,False,True,False,False,False,False,True,False,False,False,False,False
37620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12.0,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7,7.0,7.9,7.4,False,False,False,True,False,False,False,False,False,False,False,True
37620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,42.0,37.0,32.0,35.0,36.0,35.0,39.0,28.0,27.0,28.0,25.0,20.0,21.0,18.0,25.0,14.0,18.0,17.0,16.0,15.0,19.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
37620,1,265.0,265.0,276.0,233.0,303.0,232.0,244.0,269.0,373.0,329.0,193.0,163.0,125.0,131.0,171.0,167.0,97.0,128.0,149.0,119.0,84.0,54.0,24.0,25.0,31.0,28.0,18.0,19.0,16.0,22.0,19.0,16.0,19.0,False,False,False,False,False,True,False,False,True,False,False,False
37860,2,0.088,0.075,0.087,0.08,0.085,0.083,0.079,0.085,0.095,0.084,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063,0.058,0.057,0.065,False,True,False,False,False,False,True,False,False,False,False,False
37860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.9,11.4,11.0,11.2,12.2,12.0,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7.0,7.7,7.5,8.4,9.7,9.4,9.5,False,False,False,True,False,False,False,False,False,False,False,True
37860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,22.0,22.0,31.0,32.0,29.0,27.0,25.0,20.0,19.0,18.0,19.0,20.0,16.0,16.0,17.0,13.0,16.0,19.0,20.0,20.0,20.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
37860,1,314.0,237.0,391.0,172.0,185.0,96.0,99.0,91.0,106.0,107.0,140.0,100.0,84.0,76.0,85.0,69.0,79.0,81.0,119.0,74.0,45.0,22.0,14.0,29.0,33.0,9.0,8.0,8.0,5.0,12.0,4.0,5.0,7.0,False,False,False,False,False,True,False,False,True,False,False,False
37900,2,0.071,0.079,0.075,0.064,0.076,0.082,0.081,0.072,0.076,0.082,0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063,0.067,0.063,0.062,False,True,False,False,False,False,True,False,False,False,False,False
37980,1,21.0,21.0,21.0,21.0,22.0,20.0,21.0,20.0,19.0,17.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,15.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,9.0,10.0,True,False,False,False,False,False,False,False,False,True,False,False
37980,1,68.0,68.0,72.0,63.0,68.0,67.0,64.0,64.0,60.0,58.0,63.0,60.0,56.0,59.0,55.0,53.0,52.0,50.0,54.0,49.0,50.0,46.0,45.0,43.0,46.0,46.0,41.0,40.0,38.0,40.0,42.0,44.0,40.0,True,False,False,False,False,False,False,True,False,False,False,False
37980,8,0.102,0.106,0.092,0.102,0.092,0.109,0.093,0.107,0.1,0.103,0.099,0.099,0.107,0.087,0.082,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.074,0.075,0.073,0.075,0.067,0.065,0.069,0.066,False,True,False,False,False,False,True,False,False,False,False,False
37980,9,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.0,15.2,14.5,14.5,13.8,14.5,12.6,13.5,12.7,10.9,11.0,10.8,9.8,9.5,9.6,9.4,8.4,8.3,8.0,7.8,7.5,8.4,7.5,False,False,False,True,False,False,False,False,False,False,False,True
37980,9,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,40.0,39.0,37.0,31.0,35.0,34.0,33.0,30.0,26.0,28.0,26.0,23.0,26.0,24.0,25.0,20.0,20.0,19.0,22.0,19.0,21.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
38060,3,6.6,6.7,7.6,6.4,7.4,7.4,6.5,6.2,5.7,5.8,5.2,4.5,4.4,3.8,3.4,3.6,3.3,3.0,2.2,2.2,2.3,2.1,1.9,2.0,2.1,1.9,1.9,2.2,2.0,1.7,1.9,1.9,1.7,False,False,False,False,False,False,False,False,False,False,False,False
38060,1,21.0,21.0,14.0,19.0,24.0,29.0,29.0,28.0,28.0,31.0,29.0,26.0,29.0,26.0,24.0,24.0,24.0,21.0,19.0,17.0,18.0,18.0,19.0,18.0,18.0,16.0,16.0,17.0,16.0,14.0,13.0,15.0,14.0,True,False,False,False,False,False,False,False,False,True,False,False
38060,7,0.08,0.074,0.08,0.08,0.079,0.086,0.085,0.079,0.081,0.081,0.082,0.079,0.082,0.081,0.074,0.077,0.079,0.074,0.076,0.069,0.075,0.077,0.079,0.076,0.074,0.072,0.07,0.074,0.073,0.071,0.079,0.079,0.074,False,True,False,False,False,False,True,False,False,False,False,False
38060,5,83.2,79.6,68.8,69.6,66.4,71.4,71.0,101.2,67.0,75.6,107.0,63.2,80.2,126.2,48.4,76.0,77.8,79.2,60.0,81.4,51.0,174.0,114.4,157.8,137.8,62.2,117.0,114.6,213.4,48.0,85.0,145.8,73.8,False,False,True,False,False,False,False,False,False,False,False,False
38060,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6,8.3,8.2,7.6,False,False,False,True,False,False,False,False,False,False,False,True
38060,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,25.0,21.0,26.0,24.0,21.0,24.0,20.0,22.0,20.0,21.0,18.0,30.0,19.0,20.0,20.0,19.0,18.0,22.0,23.0,16.0,23.0,18.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
38300,2,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,17.0,15.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,True,False,False,False,False,False,False,False,False,True,False,False
38300,2,62.0,65.0,64.0,59.0,58.0,57.0,54.0,52.0,52.0,54.0,52.0,48.0,49.0,47.0,44.0,47.0,48.0,43.0,42.0,41.0,41.0,38.0,37.0,36.0,42.0,40.0,38.0,35.0,36.0,35.0,33.0,34.0,37.0,True,False,False,False,False,False,False,True,False,False,False,False
38300,5,0.08,0.095,0.076,0.091,0.095,0.1,0.091,0.096,0.095,0.094,0.084,0.088,0.098,0.085,0.073,0.083,0.079,0.08,0.077,0.07,0.077,0.074,0.08,0.068,0.066,0.07,0.069,0.067,0.07,0.062,0.066,0.066,0.064,False,True,False,False,False,False,True,False,False,False,False,False
38300,4,103.8,94.5,93.0,90.8,98.3,81.5,71.8,76.5,70.0,68.5,61.0,71.8,63.5,66.3,66.8,64.8,54.8,58.3,52.5,48.3,54.0,48.0,45.3,33.8,38.3,41.8,42.3,39.8,33.8,37.0,31.0,32.5,28.8,False,False,True,False,False,False,False,False,False,False,False,False
38300,10,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.2,16.9,15.6,15.7,15.1,16.7,14.4,15.5,13.2,12.5,12.8,11.4,10.4,10.3,10.5,10.1,9.3,9.9,8.8,8.8,7.8,9.4,8.5,False,False,False,True,False,False,False,False,False,False,False,True
38300,10,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,46.0,45.0,43.0,43.0,42.0,38.0,41.0,32.0,29.0,32.0,29.0,23.0,24.0,24.0,24.0,21.0,21.0,20.0,21.0,19.0,22.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
38300,4,153.0,144.0,154.0,144.0,172.0,138.0,106.0,111.0,119.0,107.0,111.0,117.0,116.0,116.0,104.0,104.0,91.0,127.0,90.0,98.0,70.0,65.0,50.0,36.0,49.0,49.0,32.0,41.0,43.0,32.0,17.0,20.0,25.0,False,False,False,False,False,True,False,False,True,False,False,False
38420,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4,8.2,9.6,8.2,False,False,False,True,False,False,False,False,False,False,False,True
38420,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,31.0,24.0,30.0,33.0,39.0,30.0,36.0,35.0,33.0,30.0,23.0,22.0,19.0,22.0,22.0,21.0,18.0,20.0,25.0,20.0,26.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
38860,2,0.099,0.11,0.099,0.092,0.09,0.1,0.084,0.102,0.088,0.083,0.07,0.097,0.099,0.075,0.072,0.072,0.074,0.081,0.071,0.071,0.072,0.072,0.074,0.074,0.066,0.066,0.067,0.063,0.068,0.063,0.059,0.069,0.063,False,True,False,False,False,False,True,False,False,False,False,False
38900,1,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3.0,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4,14.1,1.4,1.5,False,False,False,False,False,False,False,False,False,False,False,False
38900,3,0.081,0.064,0.074,0.06,0.067,0.065,0.085,0.056,0.067,0.059,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058,0.058,0.058,0.059,False,True,False,False,False,False,True,False,False,False,False,False
38900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.4,10.7,6.4,7.1,False,False,False,True,False,False,False,False,False,False,False,True
38900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,28.0,25.0,28.0,23.0,33.0,26.0,38.0,29.0,27.0,22.0,17.0,36.0,23.0,36.0,15.0,29.0,14.0,34.0,20.0,20.0,31.0,16.0,27.0,False,False,False,True,False,False,False,True,False,False,False,False
39020,1,86.0,116.0,71.0,95.0,92.0,62.0,60.0,62.0,52.0,64.0,59.0,52.0,39.0,35.0,31.0,44.0,43.0,41.0,29.0,22.0,35.0,33.0,31.0,27.0,27.0,33.0,26.0,18.0,20.0,20.0,21.0,23.0,27.0,False,False,True,False,False,False,False,False,False,False,False,False
39020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14.0,12.1,10.9,11.8,10.1,9.8,9.0,8.2,8.5,8.3,6.9,7.1,6.7,6.6,7.1,6.8,False,False,False,True,False,False,False,False,False,False,False,True
39020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,44.0,49.0,42.0,33.0,29.0,40.0,31.0,38.0,24.0,22.0,24.0,21.0,19.0,18.0,16.0,23.0,17.0,17.0,16.0,13.0,14.0,15.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
39300,1,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,0.095,0.091,0.087,0.105,0.1,0.082,0.08,0.09,0.079,0.089,0.074,0.069,0.072,0.078,0.072,0.073,0.067,0.07,0.075,0.076,0.074,0.064,0.065,0.067,0.06,False,True,False,False,False,False,True,False,False,False,False,False
39300,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.9,11.7,11.0,10.9,10.3,10.2,9.7,9.7,9.0,7.8,7.8,8.5,7.5,7.2,6.4,6.7,6.1,5.8,6.5,5.3,6.3,6.9,5.5,False,False,False,True,False,False,False,False,False,False,False,True
39300,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,32.0,32.0,33.0,29.0,30.0,29.0,28.0,23.0,21.0,24.0,22.0,19.0,19.0,16.0,17.0,16.0,14.0,17.0,14.0,16.0,17.0,14.0,False,False,False,True,False,False,False,True,False,False,False,False
39300,1,127.0,124.0,131.0,105.0,122.0,53.0,100.0,80.0,81.0,88.0,88.0,87.0,74.0,61.0,58.0,70.0,67.0,56.0,55.0,53.0,84.0,65.0,65.0,62.0,13.0,10.0,7.0,11.0,4.0,4.0,3.0,3.0,3.0,False,False,False,False,False,True,False,False,True,False,False,False
39340,1,127.0,238.0,209.0,209.0,104.0,103.0,141.0,115.0,75.0,91.0,89.0,101.0,105.0,118.0,111.0,77.0,90.0,112.0,177.0,162.0,108.0,70.0,67.0,136.0,62.0,67.0,60.0,82.0,85.0,53.0,90.0,100.0,82.0,False,False,True,False,False,False,False,False,False,False,False,False
39340,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.6,10.7,10.1,8.1,11.7,9.0,8.5,11.4,9.1,10.0,8.7,7.8,7.5,11.8,6.7,6.9,8.1,7.9,8.1,5.8,7.7,7.5,6.8,False,False,False,True,False,False,False,False,False,False,False,True
39340,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,52.0,38.0,26.0,58.0,35.0,27.0,60.0,31.0,46.0,42.0,35.0,23.0,79.0,28.0,28.0,33.0,28.0,39.0,19.0,25.0,31.0,24.0,False,False,False,True,False,False,False,True,False,False,False,False
